urls,composers
https://www.sinfonicadegalicia.com/es/conciertos/#concierto,"Khachaturian, Aram"
https://www.oscyl.com/programacion/,"Klebe, Giselher"
https://www.teatroreal.es/en/season/season-20-21,"Klein, Gideon"
https://www.auditori.cat/,"Kloke, Eberhard"
https://malmolive.se/en/program,"Koch-Raphael, Erwin"
https://www.konserthuset.se/en/programme/calendar/,"Kodaly, Zoltan"
https://nordiskakammarorkestern.se/,"Koffler, Józef"
https://norrlandsoperan.se/forestallningar/concert/,"Kolb, Barbara"
http://www.gavlesymfoniorkester.se/,"Korngold, Erich"
https://www.halle.co.uk/whats-on/,"Kortekangas, Olli"
https://www.lpo.org.uk/whats-on-and-tickets/,"Krása, Hans"
https://lso.co.uk/whats-on/range.listevents/-.html,"Krol, Bernhard"
https://oae.co.uk/whats-on,"Kurtág, György"
https://philharmonia.co.uk/whats-on/,"Laks, Simon"
https://www.liverpoolphil.com/current-events/,"Larsson, Lars-Erik"
https://www.rsno.org.uk/digital-season/,"Lavino, James"
https://www.sco.org.uk/whats-on,"Lees, Benjamin"
https://www.ulsterorchestra.org.uk/whats-on/,"Leon, Craig"
https://www.bcmg.org.uk/Pages/Events/Category/whats-on?Take=9,"Levy, Marvin David"
https://brittensinfonia.com/whats-on/,"Lim, Liza"
https://cityoflondonsinfonia.co.uk/whats-on/,"Lindberg, Magnus"
https://www.englishsinfonia.org.uk/whats-on,"Little, David T."
https://ensemble.cymru/en/whatson/,"Lloyd, Jonathan"
https://www.londonmozartplayers.com/whats-on/,"Lukáš, Zdenek"
https://londonsinfonietta.org.uk/whats-on,"Maayani, Ami"
https://manchestercamerata.co.uk/performances/,"Machover, Tod"
https://scottishensemble.co.uk/concerts/,"Mackey, Steven"
https://www.sinfoniaviva.co.uk/Pages/Events/Category/all-events?Take=5,"MacMillan, James"
https://www.auroraorchestra.com/events/,"Mamlok, Ursula"
https://www.coeurope.org/coe-concerts/coe-concerts-calendar/?latest=true,"Manicke, Dietrich"
https://www.barbican.org.uk/whats-on,"Manoury, Philippe"
https://wigmore-hall.org.uk/whats-on/event-listing,"Markevitch, Igor"
,"Martinsson, Rolf"
,"Martinu, Bohuslav"
,"Mascagni, Pietro"
,"Matthews, David"
,"Maw, Nicholas"
,"Maxwell Davies, Peter"
,"Medtner, Nikolai"
,"Messiaen, Olivier"
,"Meyer, Edgar"
,"Monk, Meredith"
,"Nelson, Sheila"
,"Neuwirth, Olga"
,"Norton, Christopher"
,"Nunez, Francisco"
,"Oehring, Helmut"
,"Offenbach, Jacques"
,"Page, Nick"
,"Panufnik, Andrzej"
,"Papoulis, Jim"
,"Pfitzner, Hans"
,"Pflüger, Hans Georg"
,"Piston, Walter"
,"Poston, Elizabeth"
,"Prokofieff, Serge"
,"Quilter, Roger"
,"Rachmaninoff, Sergei"
,"Raminsh, Imant"
,"Ramsier, Paul"
,"Rao, Doreen"
,"Rathaus, Karol"
,"Rautavaara, Einojuhani"
,"Redel, Martin Christoph"
,"Reger, Max"
,"Reich, Steve"
,"Reynolds, James"
,"Rogers, Wayland"
,"Rorem, Ned"
,"Rouse, Christopher"
,"Rudin, Rolf"
,"Ruiz-Pipó, Antonio"
,"Rutter, John"
,"Sandström, Sven-David"
,"Schleiermacher, Steffen"
,"Schlünz, Annette"
,"Schnelzer, Albert"
,"Schnittke, Alfred"
,"Schreker, Franz"
,"Schultz, Wolfgang-Andreas"
,"Schwartz, Stephen"
,"Schwarz-Schilling, Reinhard"
,"Schweinitz, Wolfgang von"
,"Schwemmer, Frank"
,"Schwertsik, Kurt"
,"Seidler, Chris"
,"Shepherd, Sean"
,"Shostakovich, Dmitri"
,"Simpson, Mark"
,"Smirnov, Dmitri"
,"Sokolovic, Ana"
,"Spinner, Leopold"
,"Stanford, Charles Villiers"
,"Steffens, Walter"
,"Steinke, Günter"
,"Strauss, Richard"
,"Stravinsky, Igor"
,"Svoboda, Mike"
,"Szpilman, Wladyslaw"
,"Tchaikovsky, Pyotr"
,"ter Schiphorst, Iris"
,"Thärichen, Werner"
,"Thomson, Virgil"
,"Tin, Christopher"
,"Todd, Will"
,"Toovey, Andrew"
,"Torke, Michael"
,"Trojahn, Manfred"
,"Turnage, Mark-Anthony"
,"Valtinoni, Pierangelo"
,"Vaughan Williams, Ralph"
,"Vivier, Claude"
,"Vogel, Wladimir"
,"Vogt, Hans"
,"Waghalter, Ignatz"
,"Wagner-Régeny, Rudolf"
,"Walton, William"
,"Warlock, Peter"
,"Weinberger, Jaromir"
,"Wellesz, Egon"
,"Wennäkoski, Lotta"
,"Westerman, Gerhart von"
,"Whelan, Bill"
,"Whitacre, Eric"
,"Willems, Thom"
,"Williamson, Malcolm"
,"Woyrsch, Felix"
,"Xenakis, Iannis"
,"Yun, Isang"
,"Zapf, Helmut"
,"Zender, Hans"
